shipment_id,order_id,ship_date,delivery_date,expected_date,carrier
SHIP00001,ORD00001,2024-04-23,2024-04-27,2024-04-28,DTDC
SHIP00002,ORD00002,2025-10-09,2025-10-16,2025-10-15,Ecom Express
SHIP00003,ORD00003,2025-04-10,2025-04-15,2025-04-15,Ecom Express
SHIP00004,ORD00004,2023-03-04,2023-03-09,2023-03-07,Blue Dart
SHIP00005,ORD00005,2024-02-04,2024-02-10,2024-02-10,DTDC
SHIP00006,ORD00006,2024-10-09,2024-10-11,2024-10-12,DTDC
SHIP00007,ORD00007,2025-09-24,2025-10-02,2025-10-01,DTDC
SHIP00008,ORD00008,2024-10-26,2024-10-30,2024-10-31,Ecom Express
SHIP00009,ORD00009,2024-12-18,2024-12-26,2024-12-24,DTDC
SHIP00010,ORD00010,2025-08-03,2025-08-06,2025-08-07,Ecom Express
SHIP00011,ORD00011,2024-06-20,2024-06-28,2024-06-26,Ecom Express
SHIP00012,ORD00012,2024-08-29,2024-09-01,2024-09-02,Blue Dart
SHIP00013,ORD00013,2025-01-31,2025-02-06,2025-02-07,DTDC
SHIP00014,ORD00014,2024-10-21,2024-10-29,2024-10-27,Delhivery
SHIP00015,ORD00015,2025-09-26,2025-10-01,2025-10-02,Delhivery
SHIP00016,ORD00016,2024-04-28,2024-05-06,2024-05-04,Ecom Express
SHIP00017,ORD00017,2024-02-12,2024-02-21,2024-02-19,Ecom Express
SHIP00018,ORD00018,2023-05-28,2023-06-03,2023-06-04,Ecom Express
SHIP00019,ORD00019,2024-09-29,2024-10-04,2024-10-02,XpressBees
SHIP00020,ORD00020,2023-10-29,2023-11-02,2023-11-02,Blue Dart
SHIP00021,ORD00021,2025-04-20,2025-04-27,2025-04-25,Blue Dart
SHIP00022,ORD00022,2024-05-12,2024-05-17,2024-05-15,Blue Dart
SHIP00023,ORD00023,2025-07-30,2025-08-03,2025-08-03,Blue Dart
SHIP00024,ORD00024,2025-10-04,2025-10-12,2025-10-10,Blue Dart
SHIP00025,ORD00025,2024-08-18,2024-08-24,2024-08-24,XpressBees
SHIP00026,ORD00026,2023-06-02,2023-06-10,2023-06-09,DTDC
SHIP00027,ORD00027,2024-03-19,2024-03-26,2024-03-26,XpressBees
SHIP00028,ORD00028,2024-04-16,2024-04-18,2024-04-19,Ecom Express
SHIP00029,ORD00029,2024-12-30,2025-01-06,2025-01-06,XpressBees
SHIP00030,ORD00030,2023-06-23,2023-06-27,2023-06-27,Ecom Express
SHIP00031,ORD00031,2025-06-30,2025-07-06,2025-07-05,Delhivery
SHIP00032,ORD00032,2023-03-11,2023-03-16,2023-03-15,Ecom Express
SHIP00033,ORD00033,2025-09-09,2025-09-13,2025-09-13,XpressBees
SHIP00034,ORD00034,2025-01-05,2025-01-13,2025-01-11,XpressBees
SHIP00035,ORD00035,2025-05-09,2025-05-15,2025-05-16,Blue Dart
SHIP00036,ORD00036,2024-10-19,2024-10-22,2024-10-22,DTDC
SHIP00037,ORD00037,2024-06-04,2024-06-13,2024-06-11,Delhivery
SHIP00038,ORD00038,2025-01-31,2025-02-04,2025-02-05,Delhivery
SHIP00039,ORD00039,2025-07-23,2025-07-29,2025-07-27,DTDC
SHIP00040,ORD00040,2025-04-25,2025-04-27,2025-04-28,Blue Dart
SHIP00041,ORD00041,2024-05-18,2024-05-27,2024-05-25,Delhivery
SHIP00042,ORD00042,2025-08-01,2025-08-07,2025-08-05,Delhivery
SHIP00043,ORD00043,2025-10-06,2025-10-08,2025-10-09,Blue Dart
SHIP00044,ORD00044,2025-04-09,2025-04-15,2025-04-16,Delhivery
SHIP00045,ORD00045,2024-03-20,2024-03-23,2024-03-24,DTDC
SHIP00046,ORD00046,2025-02-18,2025-02-24,2025-02-23,XpressBees
SHIP00047,ORD00047,2025-01-27,2025-02-01,2025-02-01,XpressBees
SHIP00048,ORD00048,2025-07-08,2025-07-11,2025-07-11,XpressBees
SHIP00049,ORD00049,2025-06-22,2025-06-25,2025-06-25,Blue Dart
SHIP00050,ORD00050,2023-03-22,2023-03-24,2023-03-25,DTDC
SHIP00051,ORD00051,2024-04-10,2024-04-18,2024-04-17,Blue Dart
SHIP00052,ORD00052,2023-03-08,2023-03-14,2023-03-13,Delhivery
SHIP00053,ORD00053,2025-01-20,2025-01-25,2025-01-26,Delhivery
SHIP00054,ORD00054,2024-06-24,2024-06-28,2024-06-28,Blue Dart
SHIP00055,ORD00055,2024-04-24,2024-05-01,2024-04-29,Delhivery
SHIP00056,ORD00056,2025-05-19,2025-05-25,2025-05-24,DTDC
SHIP00057,ORD00057,2025-09-16,2025-09-24,2025-09-22,DTDC
SHIP00058,ORD00058,2024-03-04,2024-03-12,2024-03-10,Ecom Express
SHIP00059,ORD00059,2025-08-08,2025-08-17,2025-08-15,XpressBees
SHIP00060,ORD00060,2025-08-12,2025-08-19,2025-08-17,XpressBees
SHIP00061,ORD00061,2025-10-31,2025-11-05,2025-11-06,XpressBees
SHIP00062,ORD00062,2024-11-06,2024-11-08,2024-11-09,Blue Dart
SHIP00063,ORD00063,2025-03-30,2025-04-02,2025-04-03,Blue Dart
SHIP00064,ORD00064,2025-01-04,2025-01-11,2025-01-10,XpressBees
SHIP00065,ORD00065,2024-12-25,2025-01-02,2025-01-01,Ecom Express
SHIP00066,ORD00066,2024-01-03,2024-01-10,2024-01-08,XpressBees
SHIP00067,ORD00067,2023-06-04,2023-06-12,2023-06-10,DTDC
SHIP00068,ORD00068,2025-01-27,2025-02-01,2025-02-01,Delhivery
SHIP00069,ORD00069,2024-04-26,2024-05-03,2024-05-02,Blue Dart
SHIP00070,ORD00070,2024-07-11,2024-07-13,2024-07-14,Ecom Express
SHIP00071,ORD00071,2025-04-02,2025-04-07,2025-04-06,DTDC
SHIP00072,ORD00072,2024-06-10,2024-06-13,2024-06-13,Delhivery
SHIP00073,ORD00073,2024-08-16,2024-08-25,2024-08-23,XpressBees
SHIP00074,ORD00074,2025-07-19,2025-07-23,2025-07-24,XpressBees
SHIP00075,ORD00075,2025-03-25,2025-03-30,2025-03-31,Delhivery
SHIP00076,ORD00076,2025-09-10,2025-09-16,2025-09-17,XpressBees
SHIP00077,ORD00077,2025-02-07,2025-02-13,2025-02-14,XpressBees
SHIP00078,ORD00078,2024-09-26,2024-10-02,2024-10-02,DTDC
SHIP00079,ORD00079,2024-03-20,2024-03-24,2024-03-25,Delhivery
SHIP00080,ORD00080,2024-06-18,2024-06-25,2024-06-24,XpressBees
SHIP00081,ORD00081,2024-01-10,2024-01-15,2024-01-13,DTDC
SHIP00082,ORD00082,2025-07-18,2025-07-21,2025-07-22,Ecom Express
SHIP00083,ORD00083,2025-02-19,2025-02-27,2025-02-26,Blue Dart
SHIP00084,ORD00084,2025-07-17,2025-07-26,2025-07-24,XpressBees
SHIP00085,ORD00085,2025-03-15,2025-03-22,2025-03-20,Delhivery
SHIP00086,ORD00086,2025-05-24,2025-05-29,2025-05-27,DTDC
SHIP00087,ORD00087,2025-02-11,2025-02-17,2025-02-18,Delhivery
SHIP00088,ORD00088,2023-08-20,2023-08-24,2023-08-23,DTDC
SHIP00089,ORD00089,2025-03-10,2025-03-19,2025-03-17,DTDC
SHIP00090,ORD00090,2024-06-28,2024-07-03,2024-07-04,XpressBees
SHIP00091,ORD00091,2025-04-14,2025-04-19,2025-04-17,XpressBees
SHIP00092,ORD00092,2025-10-07,2025-10-12,2025-10-12,Blue Dart
SHIP00093,ORD00093,2025-03-31,2025-04-06,2025-04-05,Delhivery
SHIP00094,ORD00094,2025-06-09,2025-06-16,2025-06-14,DTDC
SHIP00095,ORD00095,2025-09-18,2025-09-22,2025-09-22,Ecom Express
SHIP00096,ORD00096,2023-03-21,2023-03-23,2023-03-24,Ecom Express
SHIP00097,ORD00097,2024-01-29,2024-02-07,2024-02-05,DTDC
SHIP00098,ORD00098,2025-06-16,2025-06-23,2025-06-21,XpressBees
SHIP00099,ORD00099,2024-09-30,2024-10-05,2024-10-05,DTDC
SHIP00100,ORD00100,2024-03-11,2024-03-16,2024-03-17,XpressBees
SHIP00101,ORD00101,2024-07-31,2024-08-07,2024-08-05,Blue Dart
SHIP00102,ORD00102,2025-08-24,2025-08-28,2025-08-29,XpressBees
SHIP00103,ORD00103,2024-01-10,2024-01-16,2024-01-17,Ecom Express
SHIP00104,ORD00104,2025-03-20,2025-03-22,2025-03-23,Blue Dart
SHIP00105,ORD00105,2024-05-17,2024-05-24,2024-05-24,Blue Dart
SHIP00106,ORD00106,2025-10-02,2025-10-05,2025-10-05,Blue Dart
SHIP00107,ORD00107,2025-03-06,2025-03-08,2025-03-09,Delhivery
SHIP00108,ORD00108,2025-01-22,2025-01-26,2025-01-27,XpressBees
SHIP00109,ORD00109,2025-04-18,2025-04-26,2025-04-25,Ecom Express
SHIP00110,ORD00110,2024-05-08,2024-05-14,2024-05-13,Ecom Express
